trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900142892,Local365,2015-05-07 16:12:00 UTC,Rainey @ River St,East 11th St. at Victory Grill,17,30.25802,-97.7391,30.26896,-97.72843
9900142895,Walk Up,2015-05-07 17:12:00 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,25,30.27654,-97.74155,30.26694,-97.74939
9900142896,Walk Up,2015-05-07 17:12:00 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,24,30.27654,-97.74155,30.26694,-97.74939
9900142897,Walk Up,2015-05-07 17:12:00 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,27,30.27654,-97.74155,30.26694,-97.74939
9900142921,Walk Up,2015-05-07 17:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,54,30.26896,-97.72843,30.26896,-97.72843
9900142959,Walk Up,2015-05-07 18:12:00 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,8,30.27595,-97.74739,30.26694,-97.74939
9900142960,Walk Up,2015-05-07 18:12:00 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,8,30.27595,-97.74739,30.26694,-97.74939
9900143074,Local365,2015-05-08 07:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,7,30.2563,-97.71007,30.2563,-97.71007
9900143110,Walk Up,2015-05-08 09:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,14,30.26461,-97.73049,30.26694,-97.74939
9900143111,Walk Up,2015-05-08 09:12:00 UTC,Waller & 6th St.,Nueces @ 3rd,13,30.26461,-97.73049,30.26694,-97.74939
9900143155,Local365,2015-05-08 10:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,25,30.2563,-97.71007,30.2563,-97.71007
9900143336,Local30,2015-05-08 17:12:00 UTC,Toomey Rd @ South Lamar,State Capitol @ 14th & Colorado,17,30.26304,-97.75824,30.27654,-97.74155
9900143365,Walk Up,2015-05-08 18:12:00 UTC,East 11th St. at Victory Grill,Rainey @ River St,11,30.26896,-97.72843,30.25802,-97.7391
9900143473,Walk Up,2015-05-09 01:12:00 UTC,Rainey @ River St,Waller & 6th St.,18,30.25802,-97.7391,30.26461,-97.73049
9900143597,Walk Up,2015-05-09 11:12:00 UTC,Waller & 6th St.,Rainey @ River St,9,30.26461,-97.73049,30.25802,-97.7391
9900143674,Walk Up,2015-05-09 12:12:00 UTC,Waller & 6th St.,Waller & 6th St.,148,30.26461,-97.73049,30.26461,-97.73049
9900143676,Walk Up,2015-05-09 12:12:00 UTC,Waller & 6th St.,Waller & 6th St.,146,30.26461,-97.73049,30.26461,-97.73049
9900143678,Walk Up,2015-05-09 12:12:00 UTC,Waller & 6th St.,Waller & 6th St.,146,30.26461,-97.73049,30.26461,-97.73049
9900143726,Walk Up,2015-05-09 13:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,7,30.26694,-97.74939,30.26694,-97.74939
9900143795,Walk Up,2015-05-09 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,126,30.26694,-97.74939,30.26694,-97.74939
9900143796,Walk Up,2015-05-09 14:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,126,30.26694,-97.74939,30.26694,-97.74939
9900143880,Walk Up,2015-05-09 15:12:00 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,47,30.26461,-97.73049,30.26304,-97.75824
9900143881,Walk Up,2015-05-09 15:12:00 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,47,30.26461,-97.73049,30.26304,-97.75824
9900143882,Walk Up,2015-05-09 15:12:00 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,47,30.26461,-97.73049,30.26304,-97.75824
9900143930,Walk Up,2015-05-09 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,58,30.27654,-97.74155,30.27654,-97.74155
9900143934,Walk Up,2015-05-09 15:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,58,30.27654,-97.74155,30.27654,-97.74155
9900144002,Walk Up,2015-05-09 17:12:00 UTC,Rainey @ River St,State Capitol @ 14th & Colorado,28,30.25802,-97.7391,30.27654,-97.74155
9900144004,Walk Up,2015-05-09 17:12:00 UTC,Rainey @ River St,State Capitol @ 14th & Colorado,28,30.25802,-97.7391,30.27654,-97.74155
9900144076,Walk Up,2015-05-09 17:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,24,30.26304,-97.75824,30.26304,-97.75824
9900144132,Walk Up,2015-05-09 18:12:00 UTC,Rainey @ River St,East 11th St. at Victory Grill,17,30.25802,-97.7391,30.26896,-97.72843
9900144133,Walk Up,2015-05-09 18:12:00 UTC,Rainey @ River St,East 11th St. at Victory Grill,17,30.25802,-97.7391,30.26896,-97.72843
9900144348,Walk Up,2015-05-10 11:12:00 UTC,Nueces @ 3rd,State Capitol @ 14th & Colorado,29,30.26694,-97.74939,30.27654,-97.74155
9900144349,Walk Up,2015-05-10 11:12:00 UTC,Nueces @ 3rd,State Capitol @ 14th & Colorado,28,30.26694,-97.74939,30.27654,-97.74155
9900144352,Walk Up,2015-05-10 11:12:00 UTC,Nueces @ 3rd,State Capitol @ 14th & Colorado,26,30.26694,-97.74939,30.27654,-97.74155
9900144354,Walk Up,2015-05-10 11:12:00 UTC,Nueces @ 3rd,State Capitol @ 14th & Colorado,25,30.26694,-97.74939,30.27654,-97.74155
9900144356,Walk Up,2015-05-10 11:12:00 UTC,Nueces @ 3rd,State Capitol @ 14th & Colorado,23,30.26694,-97.74939,30.27654,-97.74155
9900144365,Walk Up,2015-05-10 12:12:00 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,22,30.27654,-97.74155,30.25802,-97.7391
9900144366,Walk Up,2015-05-10 12:12:00 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,22,30.27654,-97.74155,30.25802,-97.7391
9900144368,Walk Up,2015-05-10 12:12:00 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,21,30.27654,-97.74155,30.25802,-97.7391
9900144456,Walk Up,2015-05-10 13:12:00 UTC,Rainey @ River St,Waller & 6th St.,14,30.25802,-97.7391,30.26461,-97.73049
9900144457,Walk Up,2015-05-10 13:12:00 UTC,Rainey @ River St,Waller & 6th St.,13,30.25802,-97.7391,30.26461,-97.73049
9900144458,Walk Up,2015-05-10 13:12:00 UTC,Rainey @ River St,Waller & 6th St.,13,30.25802,-97.7391,30.26461,-97.73049
9900144462,Walk Up,2015-05-10 13:12:00 UTC,Rainey @ River St,Waller & 6th St.,12,30.25802,-97.7391,30.26461,-97.73049
9900144464,Walk Up,2015-05-10 13:12:00 UTC,Rainey @ River St,Waller & 6th St.,12,30.25802,-97.7391,30.26461,-97.73049
9900144604,Explorer,2015-05-10 15:12:00 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900144734,Walk Up,2015-05-10 18:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900144737,Walk Up,2015-05-10 18:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,18,30.26304,-97.75824,30.26304,-97.75824
9900144783,Walk Up,2015-05-10 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,33,30.27654,-97.74155,30.27654,-97.74155
9900144785,Walk Up,2015-05-10 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,33,30.27654,-97.74155,30.27654,-97.74155
9900144788,Walk Up,2015-05-10 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,31,30.27654,-97.74155,30.27654,-97.74155
9900144789,Walk Up,2015-05-10 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,30,30.27654,-97.74155,30.27654,-97.74155
9900144919,Walk Up,2015-05-11 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol Visitors Garage @ San Jacinto & 12th,22,30.27654,-97.74155,30.27336,-97.73805
9900144920,Walk Up,2015-05-11 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol Visitors Garage @ San Jacinto & 12th,21,30.27654,-97.74155,30.27336,-97.73805
9900145046,Walk Up,2015-05-11 22:12:00 UTC,Toomey Rd @ South Lamar,Rainey @ River St,26,30.26304,-97.75824,30.25802,-97.7391
9900145047,Walk Up,2015-05-11 22:12:00 UTC,Toomey Rd @ South Lamar,Rainey @ River St,26,30.26304,-97.75824,30.25802,-97.7391
9900145107,Walk Up,2015-05-12 12:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900145128,Local365,2015-05-12 16:12:00 UTC,Nueces @ 3rd,Rainey @ River St,10,30.26694,-97.74939,30.25802,-97.7391
9900145379,Local365,2015-05-14 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,12,30.2563,-97.71007,30.2563,-97.71007
9900145651,Walk Up,2015-05-15 12:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,11,30.2563,-97.71007,30.2563,-97.71007
9900145652,Walk Up,2015-05-15 12:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,10,30.2563,-97.71007,30.2563,-97.71007
9900145673,Walk Up,2015-05-15 14:12:00 UTC,East 11th St. at Victory Grill,Waller & 6th St.,5,30.26896,-97.72843,30.26461,-97.73049
9900145675,Walk Up,2015-05-15 14:12:00 UTC,East 11th St. at Victory Grill,Waller & 6th St.,4,30.26896,-97.72843,30.26461,-97.73049
9900145709,Local365,2015-05-15 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,10,30.26694,-97.74939,30.26694,-97.74939
9900146165,Explorer,2015-05-16 12:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,100,30.26304,-97.75824,30.26304,-97.75824
9900146169,Explorer,2015-05-16 12:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,99,30.26304,-97.75824,30.26304,-97.75824
9900146213,Local365,2015-05-16 12:12:00 UTC,Nueces @ 3rd,Waller & 6th St.,30,30.26694,-97.74939,30.26461,-97.73049
9900146301,Walk Up,2015-05-16 13:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900146337,Annual (Denver B-cycle),2015-05-16 14:12:00 UTC,Waller & 6th St.,East 11th St. at Victory Grill,7,30.26461,-97.73049,30.26896,-97.72843
9900146370,Annual (Denver B-cycle),2015-05-16 14:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900146371,Annual (Denver B-cycle),2015-05-16 14:12:00 UTC,East 11th St. at Victory Grill,Waller & 6th St.,17,30.26896,-97.72843,30.26461,-97.73049
9900146448,Local365,2015-05-16 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900146533,Local30,2015-05-16 16:12:00 UTC,Waller & 6th St.,Waller & 6th St.,4,30.26461,-97.73049,30.26461,-97.73049
9900146535,Local30,2015-05-16 16:12:00 UTC,Waller & 6th St.,Waller & 6th St.,4,30.26461,-97.73049,30.26461,-97.73049
9900146554,Walk Up,2015-05-16 16:12:00 UTC,Rainey @ River St,Waller & 6th St.,12,30.25802,-97.7391,30.26461,-97.73049
9900146555,Walk Up,2015-05-16 16:12:00 UTC,Rainey @ River St,Waller & 6th St.,11,30.25802,-97.7391,30.26461,-97.73049
9900146609,Walk Up,2015-05-16 17:12:00 UTC,Waller & 6th St.,State Capitol @ 14th & Colorado,25,30.26461,-97.73049,30.27654,-97.74155
9900146610,Walk Up,2015-05-16 17:12:00 UTC,Waller & 6th St.,State Capitol @ 14th & Colorado,25,30.26461,-97.73049,30.27654,-97.74155
9900146674,Local365,2015-05-16 18:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,7,30.26694,-97.74939,30.26304,-97.75824
9900146853,Walk Up,2015-05-16 22:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,1,30.27595,-97.74739,30.27595,-97.74739
9900147013,Walk Up,2015-05-17 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,14,30.26461,-97.73049,30.26461,-97.73049
9900147014,Walk Up,2015-05-17 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,14,30.26461,-97.73049,30.26461,-97.73049
9900147095,Walk Up,2015-05-17 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,48,30.26304,-97.75824,30.26304,-97.75824
9900147099,Walk Up,2015-05-17 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,46,30.26304,-97.75824,30.26304,-97.75824
9900147517,Local365,2015-05-18 08:12:00 UTC,Capital Metro HQ - East 5th at Broadway,East 11th St. at Victory Grill,12,30.2563,-97.71007,30.26896,-97.72843
9900147593,Local365,2015-05-18 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,23,30.2563,-97.71007,30.2563,-97.71007
9900147622,Local365,2015-05-18 12:12:00 UTC,East 11th St. at Victory Grill,Capital Metro HQ - East 5th at Broadway,11,30.26896,-97.72843,30.2563,-97.71007
9900147855,Walk Up,2015-05-18 18:12:00 UTC,Toomey Rd @ South Lamar,Rainey @ River St,17,30.26304,-97.75824,30.25802,-97.7391
9900147856,Walk Up,2015-05-18 18:12:00 UTC,Toomey Rd @ South Lamar,Rainey @ River St,16,30.26304,-97.75824,30.25802,-97.7391
9900147951,Walk Up,2015-05-18 23:12:00 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,23,30.27654,-97.74155,30.25802,-97.7391
9900147952,Walk Up,2015-05-18 23:12:00 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,22,30.27654,-97.74155,30.25802,-97.7391
9900147990,Walk Up,2015-05-19 09:12:00 UTC,Rainey @ River St,Rainey @ River St,5,30.25802,-97.7391,30.25802,-97.7391
9900147992,Walk Up,2015-05-19 09:12:00 UTC,Rainey @ River St,Rainey @ River St,5,30.25802,-97.7391,30.25802,-97.7391
9900148018,Local365,2015-05-19 10:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,8,30.26694,-97.74939,30.26304,-97.75824
9900148021,Local365,2015-05-19 10:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,8,30.2563,-97.71007,30.2563,-97.71007
9900148037,Walk Up,2015-05-19 11:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900148354,Local365,2015-05-19 20:12:00 UTC,Rainey @ River St,Waller & 6th St.,7,30.25802,-97.7391,30.26461,-97.73049
9900148447,Local365,2015-05-20 09:12:00 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,6,30.26304,-97.75824,30.26694,-97.74939
9900148544,Local365,2015-05-20 13:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,32,30.2563,-97.71007,30.2563,-97.71007
9900148545,Local365,2015-05-20 13:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,32,30.2563,-97.71007,30.2563,-97.71007
9900148616,Walk Up,2015-05-20 15:12:00 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,5,30.27595,-97.74739,30.26694,-97.74939
9900148617,Walk Up,2015-05-20 15:12:00 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,5,30.27595,-97.74739,30.26694,-97.74939
9900148619,Walk Up,2015-05-20 15:12:00 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,4,30.27595,-97.74739,30.26694,-97.74939
9900148691,Walk Up,2015-05-20 17:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900148694,Walk Up,2015-05-20 17:12:00 UTC,Waller & 6th St.,Waller & 6th St.,18,30.26461,-97.73049,30.26461,-97.73049
9900148695,Walk Up,2015-05-20 18:12:00 UTC,Waller & 6th St.,Waller & 6th St.,17,30.26461,-97.73049,30.26461,-97.73049
9900148772,Local30,2015-05-20 22:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900148840,Local365,2015-05-21 10:12:00 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900148950,Local365,2015-05-21 15:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,16,30.2563,-97.71007,30.2563,-97.71007
9900148952,Local365,2015-05-21 15:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,15,30.2563,-97.71007,30.2563,-97.71007
9900148995,Local365,2015-05-21 16:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,6,30.26694,-97.74939,30.26694,-97.74939
9900149246,Local365,2015-05-22 11:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900149248,Local365,2015-05-22 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,35,30.2563,-97.71007,30.2563,-97.71007
9900149421,Walk Up,2015-05-22 17:12:00 UTC,ACC - Rio Grande & 12th,ACC - Rio Grande & 12th,1,30.27595,-97.74739,30.27595,-97.74739
9900149465,Walk Up,2015-05-22 17:12:00 UTC,State Capitol @ 14th & Colorado,ACC - Rio Grande & 12th,27,30.27654,-97.74155,30.27595,-97.74739
9900149663,Walk Up,2015-05-23 11:12:00 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900149664,Walk Up,2015-05-23 11:12:00 UTC,Rainey @ River St,Nueces @ 3rd,132,30.25802,-97.7391,30.26694,-97.74939
9900149665,Walk Up,2015-05-23 11:12:00 UTC,Rainey @ River St,Nueces @ 3rd,131,30.25802,-97.7391,30.26694,-97.74939
9900149832,Walk Up,2015-05-23 13:12:00 UTC,Rainey @ River St,Rainey @ River St,0,30.25802,-97.7391,30.25802,-97.7391
9900149911,Walk Up,2015-05-23 14:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,11,30.26304,-97.75824,30.26304,-97.75824
9900149913,Walk Up,2015-05-23 14:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,11,30.26304,-97.75824,30.26304,-97.75824
9900150043,Local365,2015-05-24 10:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,30,30.26694,-97.74939,30.26304,-97.75824
9900150044,Local365,2015-05-24 10:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,30,30.26694,-97.74939,30.26304,-97.75824
9900150112,Walk Up,2015-05-24 11:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,72,30.27654,-97.74155,30.27654,-97.74155
9900150113,Walk Up,2015-05-24 11:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,71,30.27654,-97.74155,30.27654,-97.74155
9900150150,Walk Up,2015-05-24 11:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900150195,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,95,30.25802,-97.7391,30.25802,-97.7391
9900150201,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,130,30.25802,-97.7391,30.25802,-97.7391
9900150202,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,116,30.25802,-97.7391,30.25802,-97.7391
9900150207,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,115,30.25802,-97.7391,30.25802,-97.7391
9900150235,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,15,30.25802,-97.7391,30.25802,-97.7391
9900150237,Walk Up,2015-05-24 12:12:00 UTC,Rainey @ River St,Rainey @ River St,13,30.25802,-97.7391,30.25802,-97.7391
9900150469,Walk Up,2015-05-24 14:12:00 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,13,30.26896,-97.72843,30.27336,-97.73805
9900150474,Walk Up,2015-05-24 14:12:00 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,12,30.26896,-97.72843,30.27336,-97.73805
9900150485,Walk Up,2015-05-24 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,65,30.27654,-97.74155,30.27654,-97.74155
9900150490,Walk Up,2015-05-24 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,64,30.27654,-97.74155,30.27654,-97.74155
9900150493,Walk Up,2015-05-24 14:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,63,30.27654,-97.74155,30.27654,-97.74155
9900150657,Walk Up,2015-05-24 15:12:00 UTC,Rainey @ River St,Rainey @ River St,185,30.25802,-97.7391,30.25802,-97.7391
9900150823,Walk Up,2015-05-24 15:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,95,30.26694,-97.74939,30.26694,-97.74939
9900150914,Local365,2015-05-24 16:12:00 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,9,30.26304,-97.75824,30.26694,-97.74939
9900150923,Local365,2015-05-24 16:12:00 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,8,30.26304,-97.75824,30.26694,-97.74939
9900150999,Walk Up,2015-05-24 16:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,101,30.26304,-97.75824,30.26304,-97.75824
9900151013,Walk Up,2015-05-24 16:12:00 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900151017,Walk Up,2015-05-24 16:12:00 UTC,Rainey @ River St,Rainey @ River St,83,30.25802,-97.7391,30.25802,-97.7391
9900151021,Local365,2015-05-24 16:12:00 UTC,East 11th St. at Victory Grill,State Capitol @ 14th & Colorado,10,30.26896,-97.72843,30.27654,-97.74155
9900151033,Walk Up,2015-05-24 16:12:00 UTC,Waller & 6th St.,Waller & 6th St.,200,30.26461,-97.73049,30.26461,-97.73049
9900151035,Walk Up,2015-05-24 16:12:00 UTC,Waller & 6th St.,Waller & 6th St.,199,30.26461,-97.73049,30.26461,-97.73049
9900151125,Walk Up,2015-05-24 17:12:00 UTC,Rainey @ River St,Waller & 6th St.,11,30.25802,-97.7391,30.26461,-97.73049
9900151126,Walk Up,2015-05-24 17:12:00 UTC,Rainey @ River St,Waller & 6th St.,11,30.25802,-97.7391,30.26461,-97.73049
9900151162,Walk Up,2015-05-24 18:12:00 UTC,Rainey @ River St,Rainey @ River St,118,30.25802,-97.7391,30.25802,-97.7391
9900151183,Walk Up,2015-05-24 18:12:00 UTC,Rainey @ River St,Rainey @ River St,63,30.25802,-97.7391,30.25802,-97.7391
9900151190,Walk Up,2015-05-24 18:12:00 UTC,Rainey @ River St,Rainey @ River St,62,30.25802,-97.7391,30.25802,-97.7391
9900151192,Walk Up,2015-05-24 18:12:00 UTC,Rainey @ River St,Rainey @ River St,61,30.25802,-97.7391,30.25802,-97.7391
9900151334,Walk Up,2015-05-24 19:12:00 UTC,Rainey @ River St,Rainey @ River St,10,30.25802,-97.7391,30.25802,-97.7391
9900151337,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,30,30.27654,-97.74155,30.27654,-97.74155
9900151339,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,29,30.27654,-97.74155,30.27654,-97.74155
9900151340,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,0,30.27654,-97.74155,30.27654,-97.74155
9900151343,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,26,30.27654,-97.74155,30.27654,-97.74155
9900151347,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,25,30.27654,-97.74155,30.27654,-97.74155
9900151353,Walk Up,2015-05-24 19:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,24,30.27654,-97.74155,30.27654,-97.74155
9900151443,Walk Up,2015-05-24 21:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Waller & 6th St.,80,30.2563,-97.71007,30.26461,-97.73049
9900151444,Walk Up,2015-05-24 21:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Waller & 6th St.,79,30.2563,-97.71007,30.26461,-97.73049
9900151445,Walk Up,2015-05-24 21:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Waller & 6th St.,79,30.2563,-97.71007,30.26461,-97.73049
9900151462,Walk Up,2015-05-24 22:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,87,30.26694,-97.74939,30.26694,-97.74939
9900151463,Walk Up,2015-05-24 22:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,87,30.26694,-97.74939,30.26694,-97.74939
9900151479,Walk Up,2015-05-24 22:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900151480,Walk Up,2015-05-24 22:12:00 UTC,Waller & 6th St.,Waller & 6th St.,23,30.26461,-97.73049,30.26461,-97.73049
9900151481,Walk Up,2015-05-24 22:12:00 UTC,Waller & 6th St.,Waller & 6th St.,2,30.26461,-97.73049,30.26461,-97.73049
9900151482,Walk Up,2015-05-24 22:12:00 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900151603,Walk Up,2015-05-25 10:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,180,30.26896,-97.72843,30.26896,-97.72843
9900151608,Walk Up,2015-05-25 10:12:00 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,178,30.26896,-97.72843,30.26896,-97.72843
9900151752,Walk Up,2015-05-25 13:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,67,30.26304,-97.75824,30.26304,-97.75824
9900151762,Founding Member,2015-05-25 13:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,29,30.26694,-97.74939,30.26694,-97.74939
9900151764,Walk Up,2015-05-25 13:12:00 UTC,Nueces @ 3rd,Nueces @ 3rd,49,30.26694,-97.74939,30.26694,-97.74939
9900151859,Walk Up,2015-05-25 19:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,58,30.26304,-97.75824,30.26304,-97.75824
9900151860,Walk Up,2015-05-25 19:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,57,30.26304,-97.75824,30.26304,-97.75824
9900151861,Walk Up,2015-05-25 19:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,56,30.26304,-97.75824,30.26304,-97.75824
9900151885,Local365,2015-05-25 20:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,23,30.26304,-97.75824,30.26304,-97.75824
9900151886,Local365,2015-05-25 20:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,22,30.26304,-97.75824,30.26304,-97.75824
9900151896,Walk Up,2015-05-25 21:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,48,30.26304,-97.75824,30.26304,-97.75824
